,fips,frequency,STATEFP,COUNTYFP,COUNAME,STNAME,POPULATION,LATITUDE,LONGITUDE
276,20165,1,20,165,Rush,Kansas,3307,+38.525797,-099.283593
275,20163,1,20,163,Rooks,Kansas,5181,+39.314266,-099.316791
361,20153,1,20,153,Rawlins,Kansas,2519,+39.807807,-101.053756
533,20147,1,20,147,Phillips,Kansas,5642,+39.757048,-099.349355
534,20145,1,20,145,Pawnee,Kansas,6973,+38.178541,-099.147286
531,20141,1,20,141,Osborne,Kansas,3858,+39.424792,-098.707572
72,20131,1,20,131,Nemaha,Kansas,10178,+39.829915,-095.962628
208,20129,1,20,129,Morton,Kansas,3233,+37.047093,-101.838333
307,20115,1,20,115,Marion,Kansas,12660,+38.326437,-097.124507
308,20111,1,20,111,Lyon,Kansas,33690,+38.416154,-096.179779
461,20109,1,20,109,Logan,Kansas,2756,+39.098288,-100.925261
71,20107,1,20,107,Linn,Kansas,9656,+38.237359,-094.801632
463,20105,1,20,105,Lincoln,Kansas,3241,+39.036065,-098.175271
362,20097,1,20,097,Kiowa,Kansas,2553,+37.598711,-099.257059
251,20069,1,20,069,Gray,Kansas,6006,+37.726577,-100.412964
246,20063,1,20,063,Gove,Kansas,2695,+39.047631,-100.374241
175,20057,1,20,057,Ford,Kansas,33848,+37.751112,-099.994842
274,20055,1,20,055,Finney,Kansas,36776,+37.977330,-100.865820
5,20051,1,20,051,Ellis,Kansas,28452,+38.881560,-099.329990
236,20049,1,20,049,Elk,Kansas,2882,+37.421638,-096.236702
16,20047,1,20,047,Edwards,Kansas,3037,+37.914412,-099.354911
488,20033,1,20,033,Comanche,Kansas,1891,+37.236270,-099.365215
191,20031,1,20,031,Coffey,Kansas,8601,+38.247657,-095.739982
322,20029,1,20,029,Cloud,Kansas,9533,+39.533950,-097.637247
232,20017,1,20,017,Chase,Kansas,2790,+38.358336,-096.559378
231,20013,1,20,013,Brown,Kansas,9984,+39.801273,-095.550384
91,20009,1,20,009,Barton,Kansas,27674,+38.394738,-098.757739
87,20007,1,20,007,Barber,Kansas,4861,+37.212182,-098.557384
88,20005,1,20,005,Atchison,Kansas,16924,+39.555583,-095.181488
89,20001,1,20,001,Allen,Kansas,13371,+37.896584,-095.367053
458,19197,1,19,197,Wright,Iowa,13229,+42.732195,-093.755488
456,19195,1,19,195,Worth,Iowa,7598,+43.366540,-093.252258
454,19193,1,19,193,Woodbury,Iowa,102172,+42.483225,-096.344174
453,19191,1,19,191,Winneshiek,Iowa,21056,+43.281284,-091.814375
64,19189,1,19,189,Winnebago,Iowa,10866,+43.342880,-093.667031
66,19187,1,19,187,Webster,Iowa,38013,+42.480374,-094.179066
67,19185,1,19,185,Wayne,Iowa,6403,+40.740054,-093.312926
65,19183,1,19,183,Washington,Iowa,21704,+41.361978,-091.695465
311,19179,1,19,179,Wapello,Iowa,35625,+41.016218,-092.418385
316,19177,1,19,177,Van Buren,Iowa,7570,+40.745557,-091.939134
318,19175,1,19,175,Union,Iowa,12534,+41.053083,-094.318925
465,19165,1,19,165,Shelby,Iowa,12167,+41.665153,-095.320336
466,19161,1,19,161,Sac,Iowa,10350,+42.375805,-095.088801
158,19149,1,19,149,Plymouth,Iowa,24986,+42.747907,-096.203431
160,19147,1,19,147,Palo Alto,Iowa,9421,+43.099878,-094.690212
163,19143,1,19,143,Osceola,Iowa,6462,+43.386380,-095.680373
165,19141,1,19,141,O'Brien,Iowa,14398,+43.126413,-095.690881
370,19139,1,19,139,Muscatine,Iowa,42745,+41.464065,-091.078997
372,19137,1,19,137,Montgomery,Iowa,10740,+41.008619,-095.167995
502,19135,1,19,135,Monroe,Iowa,7970,+41.035615,-092.827682
519,19133,1,19,133,Monona,Iowa,9243,+42.063026,-095.985135
377,19131,1,19,131,Mitchell,Iowa,10776,+43.336257,-092.803247
549,19123,1,19,123,Mahaska,Iowa,22381,+41.312080,-092.641016
80,19119,1,19,119,Lyon,Iowa,11581,+43.385265,-096.218544
222,19109,1,19,109,Kossuth,Iowa,15543,+43.147016,-094.220570
219,19107,1,19,107,Keokuk,Iowa,10511,+41.325439,-092.174990
217,19101,1,19,101,Jefferson,Iowa,16843,+41.013171,-091.964603
379,19097,1,19,097,Jackson,Iowa,19848,+42.139283,-090.566782
381,19093,1,19,093,Ida,Iowa,7089,+42.391343,-095.504381
380,19091,1,19,091,Humboldt,Iowa,9815,+42.746790,-094.215551
230,19089,1,19,089,Howard,Iowa,9566,+43.361616,-092.231027
228,19087,1,19,087,Henry,Iowa,20145,+40.981343,-091.537058
229,19085,1,19,085,Harrison,Iowa,14928,+41.662391,-095.807433
226,19083,1,19,083,Hardin,Iowa,17534,+42.436775,-093.215799
227,19081,1,19,081,Hancock,Iowa,11341,+43.092013,-093.705072
310,19077,1,19,077,Guthrie,Iowa,10954,+41.669446,-094.431251
309,19073,1,19,073,Greene,Iowa,9336,+42.029792,-094.375962
155,19069,1,19,069,Franklin,Iowa,10680,+42.755202,-093.240318
154,19067,1,19,067,Floyd,Iowa,16303,+43.074625,-092.752330
153,19065,1,19,065,Fayette,Iowa,20880,+42.820385,-091.855375
152,19063,1,19,063,Emmet,Iowa,10302,+43.394425,-094.754990
75,19059,1,19,059,Dickinson,Iowa,16667,+43.389624,-095.133548
83,19057,1,19,057,Des Moines,Iowa,40325,+40.833525,-091.141489
81,19051,1,19,051,Davis,Iowa,8753,+40.765097,-092.415821
468,19047,1,19,047,Crawford,Iowa,17096,+42.027366,-095.358454
472,19041,1,19,041,Clay,Iowa,16667,+43.127315,-095.159571
237,19037,1,19,037,Chickasaw,Iowa,12439,+43.038059,-092.344319
238,19035,1,19,035,Cherokee,Iowa,12072,+42.749288,-095.593937
239,19033,1,19,033,Cerro Gordo,Iowa,44151,+43.135116,-093.246222
93,19029,1,19,029,Cass,Iowa,13956,+41.365898,-094.979466
96,19027,1,19,027,Carroll,Iowa,20816,+42.038571,-094.867634
94,19025,1,19,025,Calhoun,Iowa,9670,+42.400162,-094.625331
97,19021,1,19,021,Buena Vista,Iowa,20260,+42.679153,-095.181444
387,19009,1,19,009,Audubon,Iowa,6119,+41.676829,-094.925302
388,19003,1,19,003,Adams,Iowa,4029,+41.006693,-094.709635
389,19001,1,19,001,Adair,Iowa,7682,+41.344629,-094.479157
180,18181,1,18,181,White,Indiana,24643,+40.755698,-086.810306
409,18167,1,18,167,Vigo,Indiana,107848,+39.460817,-087.387985
410,18165,1,18,165,Vermillion,Indiana,16212,+39.763164,-087.440231
261,18159,1,18,159,Tipton,Indiana,15936,+40.308849,-086.050587
266,18157,1,18,157,Tippecanoe,Indiana,172780,+40.417880,-086.886971
267,18155,1,18,155,Switzerland,Indiana,10613,+38.819835,-085.023499
264,18153,1,18,153,Sullivan,Indiana,21475,+39.103093,-087.390988
111,18149,1,18,149,Starke,Indiana,23363,+41.282896,-086.631962
116,18145,1,18,145,Shelby,Indiana,44436,+39.536039,-085.789825
114,18141,1,18,141,St. Joseph,Indiana,266931,+41.675400,-086.228686
517,18139,1,18,139,Rush,Indiana,17392,+39.623616,-085.474569
521,18133,1,18,133,Putnam,Indiana,37963,+39.646107,-086.835611
520,18131,1,18,131,Pulaski,Indiana,13402,+41.050592,-086.685266
350,18121,1,18,121,Parke,Indiana,17339,+39.758327,-087.227997
179,18119,1,18,119,Owen,Indiana,21575,+39.315596,-086.799822
194,18111,1,18,111,Newton,Indiana,14244,+40.994087,-087.380385
341,18109,1,18,109,Morgan,Indiana,68894,+39.512251,-086.399318
46,18107,1,18,107,Montgomery,Indiana,38124,+40.035110,-086.900060
45,18105,1,18,105,Monroe,Indiana,137974,+39.162879,-086.537697
47,18103,1,18,103,Miami,Indiana,36903,+40.730651,-086.073933
392,18099,1,18,099,Marshall,Indiana,47051,+41.347248,-086.273082
395,18097,1,18,097,Marion,Indiana,903393,+39.791299,-086.135905
396,18095,1,18,095,Madison,Indiana,131636,+40.114120,-085.708901
393,18093,1,18,093,Lawrence,Indiana,46134,+38.846386,-086.495718
36,18083,1,18,083,Knox,Indiana,38440,+38.698623,-087.457680
35,18081,1,18,081,Johnson,Indiana,139654,+39.553276,-086.113609
27,18079,1,18,079,Jennings,Indiana,28525,+39.005169,-085.648821
29,18073,1,18,073,Jasper,Indiana,33478,+41.075783,-087.149436
28,18071,1,18,071,Jackson,Indiana,42376,+38.925896,-085.942654
183,18067,1,18,067,Howard,Indiana,82752,+40.470704,-086.132959
182,18063,1,18,063,Hendricks,Indiana,145448,+39.772784,-086.415055
333,18059,1,18,059,Hancock,Indiana,70002,+39.811662,-085.824125
328,18057,1,18,057,Hamilton,Indiana,274569,+40.002534,-086.059737
329,18055,1,18,055,Greene,Indiana,33165,+39.052316,-086.992172
499,18049,1,18,049,Fulton,Indiana,20836,+41.059389,-086.220078
498,18045,1,18,045,Fountain,Indiana,17240,+40.152089,-087.271946
112,18023,1,18,023,Clinton,Indiana,33224,+40.298201,-086.512307
113,18021,1,18,021,Clay,Indiana,26890,+39.469066,-087.124217
262,18017,1,18,017,Cass,Indiana,38966,+40.747104,-086.339592
263,18015,1,18,015,Carroll,Indiana,20155,+40.578983,-086.600098
259,18013,1,18,013,Brown,Indiana,15242,+39.236241,-086.209690
260,18011,1,18,011,Boone,Indiana,56640,+40.013009,-086.398737
416,18005,1,18,005,Bartholomew,Indiana,76794,+39.216785,-085.902794
524,17199,1,17,199,Williamson,Illinois,66357,+37.755675,-088.974979
118,17189,1,17,189,Washington,Illinois,14716,+38.359407,-089.393930
254,17187,1,17,187,Warren,Illinois,17707,+40.890638,-090.636371
122,17185,1,17,185,Wabash,Illinois,11947,+38.431283,-087.789625
132,17159,1,17,159,Richland,Illinois,16233,+38.725943,-088.088315
433,17149,1,17,149,Pike,Illinois,16430,+39.621311,-090.859127
434,17145,1,17,145,Perry,Illinois,22350,+38.058514,-089.323862
49,17131,1,17,131,Mercer,Illinois,16434,+41.214043,-090.687167
196,17121,1,17,121,Marion,Illinois,39437,+38.590710,-089.016967
345,17117,1,17,117,Macoupin,Illinois,47765,+39.194030,-089.877035
509,17101,1,17,101,Lawrence,Illinois,16833,+38.718291,-087.748328
294,17083,1,17,083,Jersey,Illinois,22985,+39.072862,-090.320420
292,17081,1,17,081,Jefferson,Illinois,38827,+38.308488,-088.910808
542,17077,1,17,077,Jackson,Illinois,60218,+37.747793,-089.274031
544,17071,1,17,071,Henderson,Illinois,7331,+40.828841,-090.944800
364,17061,1,17,061,Greene,Illinois,13886,+39.372240,-090.373465
210,17055,1,17,055,Franklin,Illinois,39561,+37.962135,-088.953316
41,17033,1,17,033,Crawford,Illinois,19817,+39.005690,-087.748024
281,17013,1,17,013,Calhoun,Illinois,5089,+39.123530,-090.638010
127,17009,1,17,009,Brown,Illinois,6937,+39.964815,-090.746466
131,17001,1,17,001,Adams,Illinois,67103,+39.943826,-091.328948
3,16071,1,16,071,Oneida,Idaho,4286,+42.181568,-112.301274
501,16059,1,16,059,Lemhi,Idaho,7936,+45.127412,-113.861530
207,16007,1,16,007,Bear Lake,Idaho,5986,+42.306336,-111.341632
518,13061,1,13,061,Clay,Georgia,3183,+31.633549,-085.013368
343,13007,1,13,007,Baker,Georgia,3451,+31.307754,-084.437989
523,12119,1,12,119,Sumter,Florida,93420,+28.825768,-082.035469
58,12083,1,12,083,Marion,Florida,331298,+29.140116,-082.123367
100,12055,1,12,055,Highlands,Florida,98786,+27.460415,-081.442555
500,12021,1,12,021,Collier,Florida,321520,+26.199831,-081.699625
32,12015,1,12,015,Charlotte,Florida,159978,+26.954793,-082.119946
253,08101,1,08,101,Pueblo,Colorado,159063,+38.263685,-104.645147
265,08089,1,08,089,Otero,Colorado,18831,+38.024096,-103.657432
255,08063,1,08,063,Kit Carson,Colorado,8270,+39.309763,-102.435733
105,08055,1,08,055,Huerfano,Colorado,6711,+37.616312,-104.884201
508,08049,1,08,049,Grand,Colorado,14843,+40.050388,-105.975400
344,08033,1,08,033,Dolores,Colorado,2064,+37.740817,-108.757410
11,08017,1,08,017,Cheyenne,Colorado,1836,+38.816795,-102.457770
407,06091,1,06,091,Sierra,California,3240,+39.612588,-120.414236
249,06049,1,06,049,Modoc,California,9686,+41.522584,-120.650911
359,05025,1,05,025,Cleveland,Arkansas,8689,+33.914989,-092.139146
357,05021,1,05,021,Clay,Arkansas,16083,+36.370695,-090.372418
243,04007,1,04,007,Gila,Arizona,53597,+33.823560,-111.007494
335,02230,1,02,230,Skagway,Alaska,968,+59.464536,-135.311501
532,02195,1,02,195,Petersburg,Alaska,3815,+56.812712,-133.115025
235,02164,1,02,164,Lake and Peninsula,Alaska,1631,+58.557351,-156.371652
430,01023,1,01,023,Choctaw,Alabama,13859,+32.016562,-088.264164
